,len,url_count,evil_char,evil_word,shang,label
167,-0.6189019063096596,0,0.0,0.0,-1.3251338487167683,0
168,-0.6391386620517326,0,0.0,0.0,-0.028910859616562024,0
169,0.5953034382147225,0,0.0,0.0,0.13232526294442243,0
170,7.981719284071381,0,0.2222222222222222,0.0,2.0005076743948123,0
171,-0.4570078603730753,0,0.0,0.0,-0.3424668417973476,0
172,3.226081684684217,0,0.0,0.0,0.965576581070094,0
173,3.226081684684217,0,0.0,0.0,1.022427021165156,0
174,7.556747413487846,1,2.333333333333333,0.0,2.027862368924195,0
175,-0.6391386620517326,0,0.0,0.0,0.6108376220475112,0
176,3.833184356946408,0,0.2222222222222222,0.3333333333333333,1.8039623330671914,0
177,7.212722565872605,1,0.5555555555555556,1.0,1.6378801821393052,0
178,-0.6593754177938056,0,0.1111111111111111,0.0,0.009349323321591526,0
179,8.24479710871833,1,0.8888888888888888,0.0,1.9765624324065145,0
180,4.0962621815933575,0,1.5555555555555554,0.0,-0.12757762100815503,0
181,7.880535505361015,1,1.3333333333333333,0.0,1.440751922641709,0
182,4.9866794342445715,0,0.0,0.0,0.7187633602326226,0
183,-0.2344035472102719,0,0.0,0.0,-0.032018212856465764,0
184,0.37269912505191916,0,0.0,0.0,0.29941055538539274,0
185,3.3272654633945824,0,0.1111111111111111,0.0,1.7586827945899839,0
186,2.1940071418384925,0,0.0,0.0,1.2735055950554557,0
187,0.4536461480202113,0,0.0,0.0,0.3299804756784798,0
188,-0.6391386620517326,0,0.0,0.0,-0.5210850999811825,0
189,-1.1248207998614854,0,0.0,0.0,-3.0323835450933116,0
190,-0.9224532424407551,0,0.0,0.0,-1.6332951872480248,0
191,1.2024061104769135,0,1.6666666666666665,0.0,0.13268774141396636,0
192,4.946205922760425,0,10.888888888888888,0.0,0.1935075184926305,0
193,1.2428796219610596,1,0.5555555555555556,0.0,1.5426793323745065,0
194,-1.0843472883773393,0,0.0,0.0,-2.710465170632213,0
195,6.1806480230268805,0,0.0,0.0,1.9686901172135665,0
196,5.836623175411638,1,2.2222222222222223,11.0,0.9955380458300748,0
197,0.6964872169250876,0,0.0,0.0,0.8803364549504913,0
198,-1.0641105326352662,0,0.0,0.0,-2.7453478996944796,0
199,6.1806480230268805,0,0.0,0.0,1.9597000286258552,0
200,8.062666307039672,0,0.2222222222222222,0.0,1.5022478035253704,0
201,10.30894619440978,0,0.0,0.0,2.4399488832283063,0
202,-0.5379548833413674,0,0.0,0.0,-0.2222913239816011,0
203,3.104661150231779,0,0.0,0.0,1.0096439074030785,0
204,-0.881979730956609,0,0.0,0.0,-1.2062614074340827,0
205,-1.0236370211511203,0,0.0,0.0,-3.1540645150643716,0
206,1.951166072933616,0,0.0,0.0,1.110739235937175,0
207,0.39293588079399216,0,0.0,0.0,0.9707248605306381,0
208,-0.5177181275992944,0,0.0,0.0,-0.7873334127075753,0
209,1.5666677138342284,0,0.3333333333333333,0.0,1.723970871323448,0
210,9.054267338401251,0,0.4444444444444444,0.0,1.8072561926623618,0
211,-0.5177181275992944,0,0.3333333333333333,0.0,-0.12459212428117526,0
212,10.612497530540873,1,0.6666666666666666,0.0,1.3691582904704966,0
213,1.2631163777031327,0,1.222222222222222,0.0,0.8978901113384544,0
214,8.528111689107352,0,1.222222222222222,0.0,2.49075325235522,0
215,-0.4165343488889292,0,0.0,0.0,0.2917841493769074,0
216,0.6964872169250876,0,0.0,0.0,0.15611542623657365,0
217,5.209283747407374,0,6.333333333333333,0.0,1.1520167974035942,0
218,1.3238266449293519,0,0.0,0.0,0.7528538628112807,0
219,2.9022935928110485,0,0.2222222222222222,0.3333333333333333,1.9359904478702699,0
220,8.528111689107352,0,1.222222222222222,0.0,2.4455298444346276,0
221,5.97828046560615,1,0.3333333333333333,0.0,1.1656951115894214,0
222,7.31390634458297,0,0.0,0.0,2.780487430148757,0
223,-0.9831635096669742,0,0.0,0.0,-2.1724940319528816,0
224,-1.0034002654090473,0,0.0,0.0,-1.491906069176668,0
225,5.958043709864077,1,0.3333333333333333,0.0,1.165178738318321,0
226,0.9595650415720371,0,0.0,0.0,0.8107505922352594,0
227,0.08938454466289665,0,0.0,0.0,-0.22172555063083665,0
228,-0.9831635096669742,0,0.0,0.0,-1.5337903380157683,0
229,0.27151534634155394,0,0.8888888888888888,0.0,-0.6548450837235233,0
230,0.04891103317875058,0,0.0,0.0,0.6196971788981096,0
231,5.330704281859813,1,5.333333333333333,0.0,1.5204967005376915,0
232,8.143613330007964,0,0.0,0.0,-1.2828432476171803,0
233,-0.3962975931468562,0,0.1111111111111111,0.0,-0.37054470754542385,0
234,-0.841506219472463,0,0.0,0.0,-0.8402640022510267,0
235,2.2951909205488574,0,0.0,0.0,1.1375905244893156,0
236,5.087863212954936,0,0.0,0.0,0.8096057702418165,0
237,8.123376574265892,1,0.8888888888888888,0.6666666666666666,1.9601569210701904,0
238,9.11497760562747,0,0.3333333333333333,0.0,2.0723271598359103,0
239,5.796149663927492,0,3.222222222222222,0.0,-1.1049487577432784,0
240,4.925969167018352,1,3.888888888888889,0.0,1.6160535540222722,0
241,4.966442678502498,1,5.777777777777778,0.0,1.4378597319013728,0
242,-0.4165343488889292,0,0.0,0.0,-0.14161325733678054,0
243,0.4536461480202113,0,1.0,0.0,1.0131437176617692,0
244,5.006916189986645,1,1.3333333333333333,0.3333333333333333,1.441311709751751,0
245,5.330704281859813,1,0.5555555555555556,0.0,1.737152891363546,0
246,-0.5379548833413674,0,0.0,0.0,-0.3934210513046148,0
247,0.1298580561470427,0,0.2222222222222222,0.0,0.2858829645007221,0
248,1.1214590875086214,0,1.5555555555555554,0.0,0.1025453012022782,0
249,-0.07250950127368762,0,0.0,0.0,0.382056146874288,0
250,-1.0843472883773393,0,0.0,0.0,-2.710465170632213,0
251,2.57850550093788,0,0.0,0.0,0.9694640263459265,0
252,-0.5784283948255134,0,0.0,0.0,-0.7437936968825052,0
253,8.325744131686623,0,0.2222222222222222,0.0,1.9229265874461527,0
254,8.062666307039672,1,0.8888888888888888,2.0,1.7236758786106512,0
255,6.544909626384195,1,1.6666666666666665,0.0,1.5998706812726893,0
256,-0.5177181275992944,0,0.3333333333333333,0.0,-0.12459212428117526,0
257,8.406691154654913,0,0.2222222222222222,0.0,2.4640895974779027,0
258,0.25127859059948093,0,0.0,0.0,0.10612477016239727,0
259,-0.7605591965041708,0,0.0,0.0,-0.5705221952375493,0
260,10.693444553509165,0,0.4444444444444444,0.0,1.9389854786139604,0
261,-0.6391386620517326,0,0.0,0.0,-0.028910859616562024,0
262,-0.9831635096669742,0,0.0,0.0,-1.6351911463249846,0
263,6.565146382126268,1,1.3333333333333333,0.3333333333333333,1.3316066143931566,0
264,1.2631163777031327,0,0.0,0.0,1.0014936395535339,0
265,-0.4570078603730753,0,0.0,0.0,-0.395282831640946,0
266,5.047389701470791,1,0.7777777777777777,0.3333333333333333,1.8045481001748938,0
267,5.2699940146335935,1,1.1111111111111112,0.0,1.3116960911665,0
268,3.3070287076525093,0,0.1111111111111111,0.0,1.8198110337009277,0
269,-0.5784283948255134,0,0.0,0.0,-0.8875937290472499,0
270,-0.6189019063096596,0,0.0,0.0,-0.9675575945428045,0
271,1.9916395844177621,0,0.0,0.0,0.7147012336497002,0
272,1.1619325989927676,0,0.0,0.0,0.725542724993725,0
273,1.2631163777031327,0,1.222222222222222,0.0,0.9479044468234015,0
274,-0.9224532424407551,0,0.0,0.0,-1.76709569485181,0
275,1.1214590875086214,0,1.5555555555555554,0.0,0.07422821071666855,0
276,-0.2344035472102719,0,0.0,0.0,0.6466015978414232,0
277,-0.5986651505675865,0,0.0,0.0,-0.011846648737036818,0
278,1.5261942023500823,0,0.8888888888888888,0.0,0.3804034984073378,0
279,1.3238266449293519,0,0.0,0.0,1.308640523404612,0
280,-0.841506219472463,0,0.0,0.0,-0.6705894067895851,0
281,1.2024061104769135,0,0.0,0.0,0.9701096622707582,0
282,3.691527066751897,0,3.888888888888889,0.0,0.9916954446588516,0
283,4.743838365339695,0,0.0,0.0,0.9920881756020298,0
284,-0.8010327079883168,0,0.0,0.0,-0.6741390444557944,0
285,7.31390634458297,1,1.3333333333333333,0.0,1.4009674767295248,0
286,5.796149663927492,0,3.222222222222222,0.0,-1.0584628950676835,0
287,-0.6391386620517326,0,0.0,0.0,-0.18203592904683835,0
288,0.37269912505191916,0,0.0,0.0,0.3242886505330234,0
289,-0.9224532424407551,0,0.0,0.0,-1.4183740329968662,0
290,-0.05227274553161459,0,0.3333333333333333,0.0,0.4748299668850633,0
291,-0.5177181275992944,0,0.0,0.0,-0.36155407358968095,0
292,-0.9831635096669742,0,0.0,0.0,-1.5337903380157683,0
293,-0.31535057017856405,0,0.0,0.0,0.5808776184006371,0
294,1.384536912155571,0,0.0,0.0,0.11442444122697694,0
295,1.971402828675689,0,0.4444444444444444,0.0,1.9787143670006977,0
296,0.4536461480202113,0,0.0,0.0,0.3873576919738631,0
297,-0.8010327079883168,0,0.0,0.0,-1.6232099817778214,0
298,5.51283508353847,0,5.888888888888888,0.0,1.0700950766307387,0
299,-1.0438737768931934,0,0.0,0.0,-2.0236919141587295,0
300,0.6560137054409416,0,0.1111111111111111,0.0,1.9643435645758123,0
301,3.4082124863628747,0,0.0,0.0,1.552136257928141,0
302,-0.6391386620517326,0,0.0,0.0,-0.2512430881522439,0
303,-0.33558732592063706,0,0.0,0.0,0.28449878184068156,0
304,-0.7403224407620977,0,0.0,0.0,-0.05620740253905085,0
305,0.5750666824726495,0,0.8888888888888888,0.0,-1.401537905963322,0
306,-1.1248207998614854,0,0.0,0.0,-3.677147007846788,0
307,-0.37606083740478313,0,0.0,0.0,0.4670668584286422,0
308,1.5666677138342284,0,0.1111111111111111,0.0,0.8847288682665125,0
309,5.796149663927492,0,3.222222222222222,0.0,-0.9508892697143049,0
310,4.824785388307987,0,0.0,0.3333333333333333,0.9406479947807076,0
311,4.258156227529942,0,3.222222222222222,0.0,-1.3308492809452692,0
312,1.0000385530561833,0,0.0,0.3333333333333333,1.2134044576760163,0
313,0.15009481188911575,0,0.4444444444444444,0.0,0.7347639642205686,0
314,0.6762504611830147,0,0.0,0.0,1.3651593437656886,0
315,8.24479710871833,0,0.2222222222222222,0.0,2.699933466158608,0
316,2.639215768164099,0,0.0,0.0,1.208816881156559,0
317,2.3963746992592228,0,0.0,0.6666666666666666,1.4417002244767394,0
318,-1.0034002654090473,0,0.0,0.0,-1.491906069176668,0
319,6.929407985483582,0,3.222222222222222,0.0,-0.7083446650669798,0
320,-0.6391386620517326,0,0.0,0.0,0.08225525465127677,0
321,-0.9831635096669742,0,0.0,0.0,-1.8024417808297164,0
322,-0.9831635096669742,0,0.0,0.0,-1.802441780829717,0
323,-0.6998489292779517,0,0.0,0.0,-0.8103487259558367,0
324,0.878618018603745,0,0.0,0.3333333333333333,0.5336163557516472,0
325,1.2631163777031327,0,0.0,0.3333333333333333,1.1843225884608384,0
326,0.4536461480202113,0,1.0,0.0,0.8966202002966832,0
327,3.5093962650732395,0,0.2222222222222222,0.3333333333333333,1.8134827851225783,0
328,8.345980887428695,0,0.2222222222222222,0.0,2.0594239759246546,0
329,-0.6796121735358787,0,0.0,0.0,-1.23658216833466,0
330,2.3154276762909305,0,0.0,0.6666666666666666,1.5273129238326766,0
331,9.701843522147588,0,0.0,0.0,1.4801916547301757,0
332,3.3272654633945824,0,0.2222222222222222,0.0,1.698344508785865,0
333,0.21080507911533486,0,0.0,0.0,0.6391365919004308,0
334,0.25127859059948093,0,0.0,0.0,0.5834385367982646,0
335,-0.6391386620517326,0,0.0,0.0,0.12421420981371288,0
336,-0.01179923404746852,1,0.3333333333333333,0.0,0.754494539729696,0
337,1.344063400671425,1,0.8888888888888888,0.0,1.1682901651039996,0
338,0.838144507119599,0,0.0,0.0,0.6211080803834471,0
339,-0.4772446161151483,0,0.1111111111111111,0.0,0.1506567275405118,0
340,-0.4570078603730753,0,0.0,0.0,0.6868073569019442,0
341,3.185608173200071,1,1.222222222222222,0.0,1.0978142724394666,0
342,2.7201627911323913,0,0.7777777777777777,0.0,2.4342797422894367,0
343,-0.6189019063096596,0,0.0,0.0,-0.5586894159922315,0
344,7.678167947940285,0,0.3333333333333333,0.0,1.9472475203590325,0
345,3.4486859978470203,1,0.4444444444444444,0.0,1.120588152089798,0
346,7.31390634458297,0,0.0,0.0,2.7634241485419495,0
347,-0.11298301275783369,0,0.0,0.0,-0.029008248440791994,0
348,11.017232645382334,0,1.0,0.0,2.8019319876070714,0
349,6.4437258476738295,1,3.888888888888889,0.0,1.7633101302460077,0
350,-0.274877058694418,0,0.0,0.0,0.6218812031383996,0
351,-1.0438737768931934,0,0.0,0.0,-2.0236919141587295,0
352,6.018753977090296,1,1.1111111111111112,0.0,1.38941097094711,0
353,5.027152945728718,0,0.4444444444444444,0.0,1.715551000601877,0
354,7.597220924971992,1,2.0,0.3333333333333333,1.5086583484708074,0
355,0.7369607284092338,0,0.0,0.0,0.3440937096099239,0
356,2.618979012422026,0,0.0,0.0,-0.2312899691863232,0
357,-0.3558240816627101,0,0.0,0.0,0.7153678600527789,0
358,-0.19393003572612583,0,0.0,0.0,-0.47349572692257724,0
359,-0.21416679146819886,0,0.0,0.0,0.2387340760591934,0
360,5.97828046560615,1,0.3333333333333333,0.0,1.1656951115894214,0
361,2.2344806533226387,0,0.0,0.0,0.5625949133022741,0
362,-1.1652943113456316,0,0.0,0.0,-4.220304766155252,0
363,-0.8010327079883168,0,0.0,0.0,-1.44171459535279,0
364,-0.5177181275992944,0,0.0,0.0,-0.5625603715523392,0
365,-1.0843472883773393,0,0.0,0.0,-2.710465170632213,0
366,0.291752102083627,0,0.0,0.0,0.922661649717277,0
367,3.651053555267751,1,0.4444444444444444,0.0,1.2288575189638784,0
368,8.406691154654913,0,0.2222222222222222,0.0,2.5908460292168725,0
369,5.2497572588915205,0,0.0,0.0,1.228378025964288,0
370,2.7403995468744644,0,0.0,0.0,1.2546012027037794,0
371,7.981719284071381,0,0.1111111111111111,0.0,2.1614850950681403,0
372,1.8904558057073968,0,0.0,0.0,0.6345627799459895,0
373,0.3119888578257,0,0.0,0.0,-0.13752467550824443,0
374,6.342542068963464,0,0.2222222222222222,0.0,0.8709961370492414,0
375,-0.21416679146819886,0,0.0,0.0,-0.06462421671474204,0
376,-0.4570078603730753,0,0.0,0.0,-0.2826603843334685,0
377,-1.2057678228297775,0,0.0,0.0,-6.775119541903706,0
378,2.477321722227515,0,0.2222222222222222,1.3333333333333333,1.7411336637185277,0
379,-0.7807959522462439,0,0.0,0.0,-0.6679926972269564,0
380,5.735439396701273,1,0.3333333333333333,0.0,0.867808187620268,0
381,-0.9629267539249011,0,0.0,0.0,-2.4854659014962572,0
382,6.7472771838049255,1,1.0,0.0,1.4603977679334434,0
383,-0.49748137185722136,0,0.0,0.0,-0.2783328922067131,0
384,-1.0236370211511203,0,0.0,0.0,-2.0652383509630976,0
385,0.6357769496988686,0,0.0,0.0,0.39996578558034984,0
386,6.585383137868341,0,0.6666666666666666,0.0,1.3995370491913957,0
387,-1.1652943113456316,0,0.0,0.0,-4.220304766155252,0
388,-0.5581916390834405,0,0.0,0.0,-0.2248855625231924,0
389,-1.1450575556035585,0,0.0,0.0,-4.35725655657817,0
390,0.7571974841513068,1,0.4444444444444444,0.0,1.0295246966591165,0
391,-1.0034002654090473,0,0.0,0.0,-1.491906069176668,0
392,-0.841506219472463,0,0.0,0.0,-1.1155705773996674,0
393,8.265033864460403,0,0.2222222222222222,0.0,1.6862753048841899,0
394,-0.9224532424407551,0,0.0,0.0,-1.7144158338953976,0
395,-0.4570078603730753,0,0.0,0.0,-0.4955829136126754,0
396,2.1535336303543464,0,0.1111111111111111,0.0,0.5472870993468846,0
397,1.2631163777031327,0,0.0,0.0,0.9528807554496604,0
398,-1.1652943113456316,0,0.0,0.0,-4.220304766155252,0
399,7.6376944364561385,1,2.333333333333333,0.3333333333333333,1.9238988818402047,0
400,3.185608173200071,1,0.6666666666666666,0.0,1.0514225342836172,0
401,0.7167239726671607,0,1.3333333333333333,0.0,-0.44906281091524175,0
402,1.951166072933616,0,0.1111111111111111,0.0,1.0530431735080303,0
403,1.971402828675689,0,0.0,0.0,0.8452935250055006,0
404,0.7976709956354529,0,0.3333333333333333,0.0,0.7862668078766053,0
405,7.475800390519554,0,0.7777777777777777,0.0,1.693660793365812,0
406,4.824785388307987,1,5.111111111111111,0.0,1.2949802383878588,0
407,0.25127859059948093,0,0.0,0.0,0.6217564207489884,0
408,0.3524623693098461,0,0.0,0.0,0.3462866075106228,0
409,1.8702190499653237,0,0.0,0.0,1.1855325400737218,0
410,-0.9831635096669742,0,0.0,0.0,-1.2651388952018192,0
411,1.6678514925445935,0,0.0,0.3333333333333333,0.7082741304268383,0
412,-0.8212694637303899,0,0.0,0.0,-1.7641872088545805,0
413,3.145134661715925,0,0.0,0.0,2.537583041057636,0
414,-0.841506219472463,0,0.0,0.0,-1.8892371435016893,0
415,4.318866494756161,1,0.4444444444444444,0.6666666666666666,1.8768240313287574,0
416,-0.861742975214536,0,0.0,0.0,-0.7699851810269697,0
417,1.384536912155571,0,0.0,0.0,1.1393046879043063,0
418,0.5953034382147225,0,0.0,0.0,0.5550524346680555,0
419,-0.3558240816627101,0,0.0,0.0,0.0589920947141691,0
420,8.224560352976257,0,0.2222222222222222,0.0,1.762791749742845,0
421,-0.841506219472463,0,0.0,0.0,-0.8402640022510267,0
422,8.103139818523818,0,0.2222222222222222,0.0,1.4477414397490789,0
423,8.204323597234184,1,0.8888888888888888,0.0,1.9255578578170705,0
424,6.625856649352487,0,0.6666666666666666,0.0,1.4970973157519614,0
425,0.10962130040496969,0,0.0,0.0,-0.10427068702802673,0
426,0.9393282858299641,0,0.0,0.0,2.044032903297351,0
427,-0.8010327079883168,0,0.0,0.0,-0.4626806152425589,0
428,3.145134661715925,0,0.0,0.0,0.9135736335522706,0
429,-0.902216486698682,0,0.0,0.0,-0.7304620785898669,0
430,-0.6796121735358787,0,0.0,0.0,-0.559283346161044,0
431,3.5498697765573857,0,3.888888888888889,0.0,0.9578934263833934,0
432,5.998517221348223,1,0.7777777777777777,0.0,0.8174969737438076,0
433,-0.03203598978954155,0,0.0,0.0,0.8115570036290711,0
434,4.885495655534206,1,0.5555555555555556,0.0,2.6364007823574176,0
435,0.6357769496988686,0,0.0,0.0,0.8676962430371001,0
436,-0.5177181275992944,0,0.3333333333333333,0.0,-0.12459212428117526,0
437,5.371177793343959,0,0.0,0.0,1.8749817120189605,0
438,0.4941196595043573,0,0.0,0.0,0.3841032782098061,0
439,1.6678514925445935,0,0.0,0.0,1.5563603383497582,0
440,1.7690352712549586,0,0.0,0.0,0.300449395643847,0
441,4.015315158625065,1,0.4444444444444444,0.0,1.6095163271657857,0
442,8.528111689107352,0,1.222222222222222,0.0,2.529631946163045,0
443,6.706803672320779,1,1.0,0.0,1.4854561005690055,0
444,-0.881979730956609,0,0.0,0.0,-1.1346843662746358,0
445,5.168810235923228,1,1.222222222222222,4.333333333333333,2.0985712524039446,0
446,-0.9426899981828281,0,0.0,0.0,-1.8762894881065753,0
447,7.819825238134796,1,1.222222222222222,0.0,2.233887852157711,0
448,7.576984169229919,1,1.0,1.0,1.960077965863298,0
449,-0.7200856850200247,0,0.0,0.0,0.01691660097517913,0
450,-0.07250950127368762,0,0.0,0.0,-0.29946634051171656,0
451,4.318866494756161,0,0.0,0.0,1.4528291570912526,0
452,-0.9224532424407551,0,0.0,0.0,-1.6332951872480248,0
453,0.06914778892082361,0,0.0,0.0,1.0192313965840332,0
454,3.630816799525678,0,0.0,0.0,1.2373258700328027,0
455,-0.6391386620517326,0,0.0,0.0,-0.5574932270127944,0
456,-0.9224532424407551,0,0.0,0.0,-1.6332951872480241,0
457,-0.13321976849990672,0,0.0,0.0,0.3223592443863358,0
458,5.796149663927492,0,3.222222222222222,0.0,-0.9829952786884603,0
459,3.5701065322994587,0,3.333333333333333,0.0,0.44990859978235054,0
460,1.5059574466080092,0,2.6666666666666665,0.0,1.2695824311861623,0
461,3.3475022191366555,1,1.3333333333333333,0.0,0.9458820955130269,0
462,-0.7605591965041708,0,0.0,0.0,-1.46442278577298,0
463,4.743838365339695,1,0.3333333333333333,0.3333333333333333,0.7714432905136313,0
464,4.6831280981134755,0,10.11111111111111,0.0,0.5690115718230316,0
465,6.302068557479318,0,0.0,0.0,1.9462047908023192,0
466,-0.13321976849990672,0,0.0,0.0,0.24975757983325975,0
467,0.9393282858299641,0,0.0,0.0,0.8426546946588558,0
468,1.2024061104769135,0,0.0,0.0,0.21291049764183037,0
469,-1.0034002654090473,0,0.0,0.0,-2.4817480365414633,0
470,0.4536461480202113,0,0.0,0.0,0.5605831946768842,0
471,-1.1450575556035585,0,0.0,0.0,-3.551302228136325,0
472,1.1619325989927676,0,0.2222222222222222,0.0,0.9900185557556663,0
473,1.1619325989927676,0,0.0,0.0,1.101332932437768,0
474,-0.7403224407620977,0,0.0,0.0,-0.2412335281006335,0
475,6.1806480230268805,1,1.0,0.0,1.1939559321724085,0
476,-0.11298301275783369,0,0.0,0.0,-0.31139917148949336,0
477,7.819825238134796,1,2.6666666666666665,0.0,1.4601261515289616,0
478,-1.0843472883773393,0,0.0,0.0,-2.710465170632213,0
479,0.4536461480202113,0,1.0,0.0,1.013143717661768,0
480,-1.0641105326352662,0,0.0,0.0,-2.7453478996944796,0
481,-0.4570078603730753,0,0.0,0.0,0.0929462727869007,0
482,0.08938454466289665,0,0.0,0.0,0.058867392618864,0
483,-0.5177181275992944,0,0.0,0.0,-0.5277943801320365,0
484,3.185608173200071,1,0.7777777777777777,0.0,1.0712740123815183,0
485,0.7167239726671607,0,0.0,0.0,0.28484828208033247,0
486,8.406691154654913,0,0.8888888888888888,0.0,2.7876488392672605,0
487,6.423489091931756,1,1.222222222222222,0.0,1.7222414888426383,0
